Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
35,27333,7,1,175000,35000.0,100,612,234,190,75,17,50,20,1,0,90,31,6,5,21,0,14,6,6,59,.,8,.,4,71,0
32,15000,19,1,361173,85000.0,89,677,259,224,113,9,45,33,0,0,100,999,7,8,34,3,9,0,0,34,71,10,2,2,57,0
44,25000,24,2,865000,100000.0,90,712,248,247,257,7,93,33,0,0,92,23,6,6,38,2,32,2,2,1,.,4,1,0,33,0
40,6833,14,2,102000,15000.0,85,740,292,259,197,17,100,15,0,0,93,29,6,6,15,0,40,1,1,48,26,1,2,1,75,1
41,0,.,2,0,87200.0,87,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
36,2433,31,1,88000,15000.0,87,650,214,214,27,2,14,5,0,0,100,999,7,8,6,3,50,2,2,57,78,2,2,1,80,0
33,7500,7,2,160000,35000.0,90,763,255,249,115,1,60,19,0,0,100,999,7,8,21,3,29,4,4,8,5,3,2,0,45,0
51,5544,23,2,110000,50000.0,90,803,300,281,172,30,84,9,0,0,100,999,7,8,9,0,33,0,0,4,.,1,1,0,29,1
70,6286,25,2,85000,27500.0,70,741,286,281,463,3,88,45,0,0,100,999,7,8,46,5,20,1,1,12,98,3,2,0,56,1
50,8833,26,2,255000,50000.0,88,696,272,214,279,4,60,27,0,0,100,999,7,8,28,4,36,0,0,73,83,2,3,1,71,1
92,5428,25,1,147486,50000.0,83,630,195,195,279,4,70,7,0,0,63,7,4,6,8,2,25,1,1,72,40,4,2,1,86,0
32,6667,28,1,160000,31000.0,100,653,262,227,75,11,50,31,1,0,97,17,6,5,32,1,22,2,2,18,.,9,1,1,69,0
46,4792,34,2,161158,43000.0,100,644,225,208,181,9,70,9,1,0,60,6,4,5,10,1,60,1,1,64,11,2,2,1,100,0
47,3667,42,1,145000,43000.0,88,683,269,258,274,1,82,35,0,0,97,.,6,6,36,4,44,2,2,40,.,2,1,1,33,0
53,2667,35,1,80000,8000.0,100,705,239,204,55,9,33,7,0,0,100,999,7,8,7,1,86,1,0,.,71,.,2,.,100,0
26,3500,23,2,76000,20000.0,93,756,252,252,89,14,47,24,0,0,100,999,6,7,24,0,29,1,1,7,31,1,2,0,20,1
39,5000,33,1,200000,28900.0,80,632,191,160,191,34,93,5,5,2,46,6,3,2,40,0,46,4,4,30,.,1,1,0,67,0
50,6500,23,2,152829,15000.0,96,674,270,232,214,2,76,31,1,1,100,999,7,8,32,2,13,0,0,11,.,6,1,0,37,1
43,13333,13,2,276000,20000.0,82,624,182,176,196,5,61,23,0,0,96,16,6,6,16,3,22,3,3,78,83,8,2,4,83,0
47,5417,18,2,109006,14000.0,96,711,261,233,195,2,97,15,1,1,82,28,6,2,14,2,24,0,0,18,7,5,2,0,70,0
46,3500,46,1,80000,25000.0,94,757,260,224,86,3,40,9,0,0,100,999,7,8,10,2,30,1,1,16,82,2,2,0,50,0
42,1825,46,1,90000,15000.0,81,699,252,252,135,12,60,29,0,0,100,999,7,8,29,0,7,0,0,47,.,13,1,2,74,0
39,3333,39,1,175000,16000.0,77,634,249,211,160,8,62,26,0,0,96,3,4,6,28,2,75,0,0,57,60,5,6,3,100,0
53,4572,43,2,240953,100000.0,42,618,229,216,269,11,74,29,1,0,70,4,3,5,30,2,40,2,2,41,43,6,5,1,58,0
49,8333,20,1,191043,50000.0,88,740,290,241,192,8,84,31,0,0,94,7,4,6,32,1,50,0,0,3,.,3,1,0,50,1
56,8542,23,2,130000,77000.0,90,766,293,258,394,3,134,26,0,0,96,16,6,6,27,3,56,1,1,7,80,5,3,0,73,0
74,3416,24,1,149700,55000.0,37,802,276,276,451,17,154,11,0,0,100,999,7,8,12,0,33,0,0,3,9,1,3,0,50,1
47,6583,25,2,161499,15000.0,82,791,298,276,211,2,57,19,0,0,100,999,7,8,38,1,14,0,0,6,10,3,2,0,45,1
31,4025,35,2,140000,29000.0,100,648,228,191,27,3,14,8,0,0,100,999,7,8,8,3,50,1,1,79,95,3,2,1,83,0
58,2667,40,1,116500,39100.0,90,605,221,166,150,17,70,22,3,3,84,0,4,4,26,0,76,1,1,.,43,.,4,.,100,0
77,2536,35,1,99115,20000.0,69,798,272,272,222,6,93,16,0,0,100,999,7,8,16,1,44,0,0,6,90,1,2,0,100,1
48,4083,25,1,79156,10000.0,59,742,255,231,305,9,121,12,1,0,69,9,4,5,16,1,19,0,0,6,.,6,1,0,64,0
76,6967,22,2,181893,75000.0,41,809,305,276,175,6,127,16,0,0,100,999,7,8,16,1,28,0,0,3,.,2,.,0,29,1
58,9053,35,2,240000,24700.0,85,.,271,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
58,4167,41,1,139000,35000.0,90,616,218,159,163,6,62,15,4,4,89,4,1,3,19,3,16,2,2,21,.,4,1,0,45,1
74,2251,15,1,44726,22363.0,50,.,244,198,17,17,17,1,0,0,100,999,9,8,1,0,100,0,0,.,.,.,.,.,.,1
60,5334,50,1,101348,10135.0,100,622,245,189,410,6,102,45,0,0,85,3,4,6,46,3,24,1,0,65,77,14,3,5,75,0
54,2708,39,1,82940,19200.0,95,641,249,221,176,6,83,29,0,0,94,1,4,6,31,2,35,0,0,67,22,9,3,3,86,0
32,5093,34,2,146685,25000.0,97,638,238,166,67,25,56,10,1,0,42,0,4,5,12,0,17,0,0,67,.,5,1,1,75,0
37,5417,40,2,128000,20000.0,94,712,261,243,143,4,58,20,0,0,100,999,7,8,22,4,41,4,4,26,40,5,3,2,57,0
45,17361,4,1,54750,25166.0,90,660,200,172,102,3,39,38,1,1,92,6,4,4,39,9,46,13,13,20,86,4,14,1,72,0
58,7083,22,2,127758,15000.0,95,648,228,157,.,2,51,11,2,2,88,1,0,2,16,4,50,3,3,12,87,1,4,0,56,0
25,4667,40,2,113000,9100.0,98,643,230,182,88,1,35,20,0,0,95,.,5,6,22,7,50,4,3,30,70,6,5,0,92,0
36,16667,17,1,90001,39200.0,70,720,286,272,155,13,77,23,1,1,100,999,7,8,3,0,17,1,0,6,37,4,3,0,64,0
54,12501,16,1,155001,30000.0,96,.,240,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
47,4870,18,2,101000,6370.0,100,.,261,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
59,3750,24,2,93000,16000.0,90,750,273,252,212,1,93,37,0,0,100,999,7,8,44,5,16,3,3,19,.,4,2,1,35,1
37,7500,19,1,137000,25300.0,90,713,288,224,155,12,65,40,0,0,98,33,6,6,46,0,21,1,1,63,86,2,2,1,67,1
44,6850,27,2,143000,10000.0,68,743,252,252,169,3,71,16,0,0,100,999,7,8,16,2,13,0,0,33,.,3,1,1,50,1
38,2500,49,1,165000,25000.0,70,703,252,218,69,5,47,17,1,0,89,36,6,5,18,1,11,2,2,17,.,9,1,0,71,0
46,4167,45,1,144000,14400.0,90,682,251,192,183,13,88,24,2,2,88,5,4,6,24,0,33,4,3,3,79,2,2,0,57,0
40,9333,20,2,229760,16000.0,94,782,316,280,216,15,79,21,0,0,100,999,7,8,22,0,14,0,0,10,.,3,1,0,36,1
56,3300,38,2,152323,27000.0,79,685,232,231,362,5,125,16,0,0,82,25,6,6,17,1,47,2,2,63,.,4,1,3,71,0
43,45833,19,2,568000,40000.0,79,587,221,221,296,7,95,43,2,0,89,3,4,5,47,1,68,1,1,69,44,6,10,3,85,0
31,7500,19,1,155000,33200.0,94,733,260,215,73,19,46,7,0,0,100,999,7,8,7,0,43,0,0,.,.,.,1,.,100,0
56,2167,47,1,222200,25000.0,54,734,267,248,197,8,93,17,1,1,94,28,6,2,18,1,33,0,0,8,.,1,1,0,33,1
33,17917,19,2,480000,55600.0,90,640,259,184,157,2,53,24,0,0,84,1,4,6,25,4,36,0,0,41,98,1,4,1,55,0
48,4167,20,1,77000,20000.0,99,687,207,216,118,2,46,27,0,0,93,24,5,6,29,4,69,5,5,13,84,3,4,1,70,0
40,3943,26,2,108000,14300.0,100,681,248,203,108,4,50,15,0,0,100,999,7,8,18,3,44,4,4,66,60,6,2,3,100,0
37,3492,35,2,80000,20000.0,100,.,249,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
33,8917,21,2,223122,17500.0,90,783,316,257,154,13,61,16,0,0,100,999,7,8,16,0,50,0,0,15,32,1,3,0,50,1
24,4917,29,2,100430,9000.0,90,668,234,181,76,7,41,22,0,0,95,999,5,7,22,2,18,2,2,79,75,8,2,5,83,0
44,8702,27,1,260642,50000.0,66,642,198,183,284,6,81,9,0,0,90,6,4,6,10,2,0,4,4,86,.,4,.,2,67,0
46,3000,41,1,145000,28000.0,78,667,223,234,253,5,125,8,3,0,64,12,6,5,11,2,27,0,0,80,.,2,1,1,60,0
41,4167,41,2,141955,50000.0,55,771,245,245,181,6,77,7,0,0,100,999,7,8,10,1,50,0,0,0,95,0,2,0,50,1
52,4983,42,1,56298,8000.0,91,602,201,156,50,2,21,11,0,0,92,3,4,6,12,7,42,1,1,69,82,4,2,2,100,1
63,2788,20,2,63663,10000.0,67,647,262,232,151,19,99,5,1,1,80,16,6,6,6,0,80,0,0,40,75,1,2,0,100,0
29,3333,49,1,87000,67000.0,77,723,294,247,112,2,54,19,0,0,90,71,6,6,20,3,40,0,0,15,83,4,2,0,67,0
48,3012,35,1,106500,20000.0,69,650,224,181,496,5,81,28,2,2,91,4,4,6,37,3,27,0,0,54,88,14,4,0,82,0
36,11667,17,2,280000,50000.0,79,752,260,260,156,1,77,31,0,0,100,999,7,8,37,2,39,4,4,13,.,1,2,0,33,1
43,10417,16,2,170000,50000.0,83,695,264,264,281,16,89,38,0,0,97,60,6,6,39,0,5,2,2,18,.,11,1,2,48,1
42,13293,20,2,219309,41000.0,80,670,204,214,265,4,78,50,1,0,88,11,3,5,51,5,12,4,4,24,56,7,2,3,39,1
67,4026,39,2,39701,8400.0,100,663,249,197,150,1,50,23,0,0,92,3,4,6,26,2,46,0,0,33,100,2,3,1,50,0
44,13750,23,2,362357,100000.0,69,739,270,261,.,10,83,19,1,1,95,64,6,3,0,1,48,0,0,4,65,2,3,0,83,1
48,10833,14,2,128000,36000.0,99,616,228,164,59,59,59,0,1,0,0,15,6,5,1,0,100,3,2,.,.,.,1,.,100,1
50,2417,31,1,354123,50000.0,14,724,288,230,243,4,101,24,0,0,96,5,4,6,25,2,4,0,0,17,.,7,.,0,54,0
55,2250,29,1,73160,19000.0,80,646,196,196,309,2,97,28,2,1,79,24,5,3,33,5,27,1,1,54,44,8,3,3,65,1
40,4208,33,1,127000,27000.0,100,664,208,217,161,2,58,14,1,0,88,30,6,2,17,5,41,3,3,57,26,4,3,1,70,0
41,9033,21,2,205000,10250.0,97,684,226,226,218,9,52,28,0,0,97,54,6,6,29,1,41,5,5,35,.,5,2,1,70,0
76,1650,45,1,149000,50000.0,34,769,246,242,394,3,204,22,0,0,100,999,7,8,24,3,4,2,2,0,.,2,.,0,33,1
59,7833,19,1,166122,30000.0,37,777,305,305,215,5,80,38,0,0,100,999,7,8,39,2,16,0,0,2,.,1,2,0,21,1
30,7890,12,1,144980,12900.0,89,655,225,171,30,13,20,3,0,0,67,.,6,6,4,0,100,0,0,.,72,.,3,.,100,0
38,9083,41,2,415000,68000.0,90,723,249,250,190,23,98,24,0,0,100,999,7,8,29,0,41,2,2,50,32,4,1,1,100,1
59,6500,43,2,101000,23850.0,85,645,176,196,275,6,99,21,1,1,91,12,6,6,22,1,55,0,0,87,71,6,5,5,92,0
39,13917,16,2,264000,50000.0,85,739,246,252,209,29,100,22,0,0,100,999,7,8,22,0,36,0,0,56,38,4,2,2,60,1
82,1260,48,1,96243,40000.0,42,690,271,209,331,22,116,20,0,0,95,63,6,6,22,0,23,3,3,65,.,8,1,2,82,0
49,4100,43,2,223000,75000.0,65,794,294,268,255,32,106,9,0,0,100,999,7,8,9,0,22,1,1,2,.,2,1,.,100,1
52,11667,24,2,167222,100000.0,69,804,312,285,359,62,188,11,0,0,100,999,7,8,11,0,18,0,0,5,.,3,1,0,67,1
53,6250,23,2,114664,50000.0,50,770,298,265,332,1,152,33,0,0,100,999,7,8,35,2,29,2,2,3,73,2,3,0,39,1
35,5371,22,2,126900,13000.0,100,678,243,221,135,5,64,19,2,0,90,12,6,5,21,4,52,0,0,41,92,7,2,1,82,1
61,5167,31,2,83050,20000.0,97,686,244,219,344,3,103,24,1,0,85,9,3,5,27,2,30,1,1,38,70,4,3,0,73,1
29,7583,21,2,175922,25000.0,98,682,271,196,114,13,57,28,0,0,90,6,4,6,29,0,55,0,0,85,58,2,4,1,100,1
45,3980,45,1,85000,17200.0,88,680,201,201,115,6,71,14,0,0,100,999,7,8,14,2,14,5,4,83,.,9,1,8,100,0
29,11001,26,2,335365,50000.0,15,669,201,205,123,5,51,38,0,0,97,9,4,6,26,1,26,4,3,38,61,5,3,1,53,0
41,8917,33,2,235130,25000.0,92,763,264,264,274,7,88,24,0,0,96,51,6,6,24,3,33,0,0,13,53,3,3,0,67,1
27,10000,20,2,246000,22300.0,90,659,218,137,31,1,16,5,0,0,83,.,4,6,6,2,33,6,5,0,93,1,1,0,40,0
22,6484,40,1,260000,75000.0,94,661,232,212,49,9,23,11,0,0,100,999,7,8,12,1,25,1,1,76,74,4,2,3,67,0
34,4167,27,1,91000,12500.0,86,662,221,232,87,2,46,18,1,1,100,999,7,8,20,3,16,4,4,39,.,3,1,1,40,0
41,19583,16,2,364993,50000.0,90,757,296,237,127,4,57,50,0,0,100,999,5,7,28,3,20,0,0,19,98,6,4,0,59,0
32,5833,37,1,129506,34500.0,100,689,270,228,97,7,53,14,0,0,94,.,6,6,16,1,38,1,1,17,69,2,3,0,60,0
42,4304,32,2,150810,26000.0,90,784,302,263,.,14,102,13,0,0,100,999,7,8,13,0,54,0,0,25,.,1,1,0,50,0
42,4268,18,2,81880,50000.0,61,694,260,227,140,6,74,17,0,0,94,70,6,6,17,3,29,0,0,73,94,5,3,2,100,1
52,10417,25,2,343585,100000.0,38,738,267,254,190,10,92,20,1,0,91,6,4,5,22,2,36,1,1,7,39,7,6,0,87,1
27,10833,7,2,98340,50000.0,51,716,284,237,116,2,61,41,0,0,100,999,7,8,42,1,17,2,1,34,.,2,.,1,22,1
61,5208,33,2,148000,35000.0,65,791,320,300,164,12,90,19,0,0,100,999,7,8,19,0,32,0,0,2,60,1,3,0,36,1
61,3483,41,2,90179,75000.0,83,752,279,269,161,2,93,22,1,0,96,73,6,5,24,2,50,0,0,3,.,2,2,1,50,1
40,10500,27,1,240000,61000.0,95,.,277,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
44,10000,28,2,455000,150000.0,33,757,248,256,234,4,90,36,0,0,97,28,6,6,17,4,29,0,0,14,62,4,1,1,50,1
28,7208,21,2,143000,50000.0,100,646,235,210,86,8,31,13,0,0,92,3,4,6,13,2,15,0,0,46,.,5,1,1,60,0
51,3500,33,1,122000,20000.0,86,617,210,148,119,7,7,3,0,0,100,999,7,8,7,3,0,8,6,84,.,3,.,1,100,0
37,12200,28,1,358900,35890.0,90,726,244,248,217,19,97,13,0,0,92,46,6,6,13,0,23,3,3,29,.,1,.,0,20,0
52,3120,39,1,74470,21000.0,85,657,247,221,180,2,83,33,2,1,78,11,4,5,36,2,25,0,0,19,56,4,3,1,64,0
50,2917,15,1,50284,30000.0,60,761,237,250,152,2,74,10,0,0,85,37,6,6,16,4,15,0,0,8,.,5,.,0,63,1
41,16667,16,1,260121,75000.0,100,790,295,291,210,2,103,25,0,0,100,999,7,8,26,1,31,0,0,27,.,1,1,0,25,1
27,5250,41,2,235000,38252.0,100,759,271,227,120,2,43,15,0,0,100,999,7,8,17,4,29,0,0,33,80,2,4,0,86,1
72,6017,37,2,170000,150000.0,88,747,262,252,415,10,129,20,0,0,90,5,4,6,20,1,20,0,0,8,84,1,1,0,50,1
55,2500,33,2,71000,20000.0,99,639,222,206,358,6,140,26,1,0,67,25,6,5,27,1,26,2,2,76,.,10,1,3,69,0
51,4900,44,1,141934,39000.0,99,652,228,189,143,2,40,6,1,1,100,999,6,8,18,3,43,1,1,68,78,2,3,0,83,0
35,4800,25,2,84170,17000.0,90,726,230,213,180,1,37,12,0,0,100,999,7,8,14,4,29,2,2,22,98,4,3,1,64,1
47,9958,10,2,99996,15000.0,100,.,271,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
51,4167,38,1,165000,5000.0,94,774,257,247,207,3,63,21,0,0,100,999,7,8,21,1,29,1,1,9,70,3,2,0,45,1
61,11783,19,2,290000,76000.0,80,.,271,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
34,3750,38,2,81066,19000.0,100,702,277,221,365,1,46,21,0,0,95,53,6,6,40,3,9,0,0,20,.,7,1,1,56,0
47,6023,21,2,97000,25000.0,89,662,224,151,38,14,28,5,2,2,100,999,6,8,5,0,40,2,2,99,40,1,2,1,100,0
32,15000,17,2,244750,50000.0,99,695,266,266,160,4,68,31,0,0,100,999,7,8,31,3,35,1,1,61,35,5,3,1,80,1
44,13000,28,2,395000,55000.0,90,707,223,226,238,2,101,44,2,1,87,6,4,2,50,2,13,2,2,5,.,4,1,0,29,1
30,7667,23,2,185000,20000.0,90,644,234,181,153,3,68,27,1,1,86,1,2,4,28,3,25,2,2,22,30,7,3,2,50,0
32,5750,40,2,269001,27000.0,90,658,234,217,161,6,90,15,1,1,76,57,6,2,17,3,24,1,1,66,.,3,.,1,57,1
35,7333,35,2,175000,17500.0,90,641,210,160,111,1,25,9,1,1,100,999,6,8,14,4,64,3,3,65,88,2,6,1,90,0
73,2500,50,1,150000,135000.0,90,695,268,213,166,7,55,17,0,0,89,50,6,6,38,4,68,0,0,23,85,3,3,1,100,0
37,5917,24,2,158786,30000.0,89,788,275,275,203,21,115,13,0,0,100,999,7,8,13,0,23,0,0,0,37,1,2,0,60,1
46,8000,35,1,291000,40000.0,90,726,267,256,292,8,84,20,0,0,100,999,7,8,20,1,70,4,4,51,57,3,3,1,78,0
49,20833,17,2,409503,80000.0,88,738,291,291,282,5,78,45,0,0,100,999,7,8,47,3,23,0,0,9,57,1,5,1,46,1
40,7667,24,2,213000,30000.0,90,661,261,235,263,14,109,10,4,1,59,39,6,4,17,0,18,1,1,27,42,2,2,1,50,1
39,10001,24,2,275000,50000.0,100,705,238,230,222,4,96,22,1,1,83,34,6,2,23,1,30,2,2,5,92,1,2,0,43,0
52,6217,32,2,190000,56000.0,80,752,316,282,271,23,82,23,0,0,100,999,7,8,26,0,38,0,0,11,.,2,2,0,44,1
29,4917,31,1,155045,15000.0,97,689,251,243,98,3,43,17,0,0,100,999,7,8,17,2,35,3,3,36,.,2,1,1,75,1
28,16000,16,2,322000,25000.0,67,763,256,237,54,8,24,5,0,0,100,999,7,8,6,2,50,0,0,5,39,1,2,0,100,1
44,11667,32,2,135103,100000.0,74,775,300,289,177,2,84,30,0,0,100,999,7,8,35,1,33,2,2,12,74,2,5,0,47,1
45,5325,33,2,130000,50000.0,94,781,299,278,203,3,76,17,0,0,100,999,7,8,17,2,24,0,0,4,70,4,3,0,58,1
38,5000,14,2,65000,9000.0,89,669,219,158,109,7,52,3,2,2,80,.,6,6,5,1,40,4,4,.,.,.,1,.,100,0
41,8917,18,2,122911,26000.0,89,.,245,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
88,6667,16,1,113977,70000.0,61,795,229,240,474,49,184,8,0,0,100,999,7,8,15,0,0,0,0,.,.,.,.,.,.,0
63,5077,32,2,214001,50000.0,23,793,271,267,348,11,103,11,0,0,100,999,7,8,11,1,27,0,0,10,83,3,1,0,57,1
53,2000,33,1,60000,44000.0,73,.,215,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
36,4000,25,1,70001,30000.0,100,633,230,186,170,3,52,3,1,1,100,999,6,8,5,2,60,14,14,.,92,1,2,.,75,0
71,5000,34,1,172578,75000.0,93,720,257,221,267,19,102,6,1,1,86,36,7,2,7,0,57,1,0,77,.,1,1,1,100,0
34,0,9,1,0,18400.0,96,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
48,7784,35,2,203900,30000.0,88,617,219,204,285,2,106,17,1,1,68,3,4,6,20,1,37,2,2,63,62,6,3,1,82,0
42,8792,35,1,370000,100000.0,89,641,247,191,214,5,92,38,0,0,95,4,4,6,79,2,21,6,6,26,76,5,2,3,33,0
40,4934,40,1,162000,15000.0,99,659,261,202,140,14,49,12,1,1,100,999,6,8,12,0,58,0,0,66,.,2,3,0,100,0
32,4000,26,1,100000,35000.0,91,739,294,260,106,9,64,16,0,0,100,999,7,8,16,1,38,2,2,20,44,2,3,1,50,0
48,7133,19,2,139592,22000.0,93,603,164,194,175,4,58,42,0,0,90,1,4,6,42,3,24,2,2,41,.,7,2,5,60,1
34,9800,22,2,204000,40000.0,100,770,281,264,150,9,70,28,0,0,100,999,7,8,28,1,18,3,3,0,.,1,1,0,17,1
42,29167,8,2,103121,60000.0,87,743,287,253,201,5,94,17,0,0,100,999,7,8,17,1,24,0,0,36,9,4,2,1,43,1
47,2298,45,1,118000,25000.0,90,680,243,213,253,11,99,36,1,1,85,10,4,2,40,2,28,0,0,44,.,9,1,1,63,1
60,4458,27,2,145000,50000.0,51,644,236,186,175,2,46,18,0,0,95,0,4,6,20,2,75,2,2,57,81,3,5,1,89,0
49,2667,50,1,180000,45000.0,64,785,242,255,270,15,98,29,0,0,100,999,7,8,29,0,7,0,0,0,.,0,.,0,0,1
46,6250,9,2,91743,10000.0,57,778,277,269,153,6,94,10,0,0,100,999,7,8,11,1,73,0,0,0,87,0,3,0,60,1
37,6316,36,2,152373,50000.0,75,683,240,206,306,8,48,21,0,0,91,18,6,6,37,1,27,1,1,38,77,5,3,2,50,0
41,17833,22,2,470000,50000.0,85,751,298,256,255,1,75,28,0,0,100,999,7,8,30,2,27,1,1,17,67,5,2,0,44,1
81,3031,23,1,90000,6000.0,76,649,185,185,445,3,123,35,4,3,90,1,0,2,43,3,20,5,5,11,79,9,3,0,65,0
44,8683,35,2,317846,50000.0,64,.,233,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
44,5100,30,2,184001,49238.0,90,676,242,242,132,9,65,34,0,0,100,999,7,8,36,2,38,0,0,50,88,6,2,4,62,0
83,3750,28,2,127299,15000.0,47,697,250,250,439,1,186,19,1,1,100,999,0,8,22,1,23,0,0,3,.,2,1,0,43,1
52,4100,107,1,295000,53000.0,50,737,267,250,373,34,136,13,1,0,71,14,6,5,15,0,13,3,3,1,.,2,1,0,38,0
70,3333,52,1,217000,25000.0,83,788,320,314,242,14,101,64,0,0,100,999,7,8,69,0,23,0,0,2,15,2,3,0,26,1
35,6650,29,1,142001,43300.0,100,747,313,262,181,19,100,17,0,0,100,999,7,8,17,0,6,2,1,16,.,2,1,1,80,1
42,10917,25,1,278159,43000.0,89,736,285,261,173,21,93,25,0,0,92,7,4,6,26,0,35,0,0,4,34,4,2,0,44,0
44,7672,35,2,254000,36000.0,80,664,198,225,246,16,109,19,1,0,81,11,4,5,21,0,24,0,0,87,.,3,2,3,100,0
58,2667,37,1,162459,30000.0,43,641,214,212,264,11,110,12,4,3,69,4,2,4,16,2,38,2,2,2,.,1,1,0,33,0
62,9167,26,2,325000,60000.0,80,742,228,235,149,1,62,12,0,0,100,999,7,8,32,4,20,3,3,21,.,1,1,0,25,1
44,20000,28,1,305371,100000.88,73,797,308,255,135,19,80,30,0,0,100,999,7,8,30,0,17,0,0,0,.,1,1,0,22,1
35,1701,30,1,58000,15000.0,78,687,243,241,139,5,67,19,1,0,83,19,6,5,23,2,57,0,0,39,66,2,3,0,100,1
56,10500,8,2,92000,15000.0,97,765,245,266,.,16,66,11,0,0,100,999,7,8,0,0,50,0,0,4,.,2,1,0,67,1
46,7917,45,2,81000,70000.0,86,735,260,241,218,3,73,35,0,0,97,71,6,6,36,5,29,0,0,5,96,3,4,2,41,0
81,5020,43,1,207000,60650.0,95,641,226,200,147,1,61,60,1,1,98,13,6,2,62,5,52,5,5,24,84,9,5,0,61,0
81,4501,25,2,71014,50000.0,70,637,222,164,425,34,103,13,4,4,79,37,0,3,20,0,58,0,0,78,66,4,1,1,100,0
66,5040,20,1,88000,10000.0,60,663,231,224,247,2,100,41,1,1,96,6,0,2,46,3,35,4,3,24,59,10,4,0,61,1
42,2500,39,1,103000,18000.0,90,679,231,200,105,7,30,13,1,1,100,999,6,8,13,3,15,0,0,36,.,6,1,0,70,0
64,4851,50,2,260000,50000.0,98,751,282,268,407,8,90,31,0,0,100,999,7,8,33,1,36,4,4,0,76,2,2,1,45,1
64,12667,37,2,228360,95000.0,67,780,320,289,456,31,181,18,0,0,100,999,7,8,18,0,22,0,0,14,.,1,2,0,33,1
78,1480,49,1,58000,11600.0,100,608,249,147,584,13,172,17,0,0,76,4,4,6,17,0,24,8,8,61,72,8,1,1,100,0
37,3829,30,2,91059,15000.0,99,722,288,232,150,11,54,14,0,0,100,999,7,8,15,1,40,0,0,32,96,4,2,0,75,0
34,7167,19,2,140000,22000.0,90,767,301,263,162,11,75,16,0,0,100,999,7,8,16,1,31,0,0,8,87,3,2,0,75,1
42,8750,11,2,95001,25000.0,100,674,242,200,82,5,44,14,2,2,100,999,6,8,16,2,36,0,0,16,33,4,2,1,75,0
51,6333,14,1,98835,18000.0,58,772,304,275,241,7,120,36,0,0,100,999,7,8,36,1,39,1,1,1,20,3,4,0,50,1
61,5000,38,1,247000,25000.0,75,787,303,292,369,7,114,31,0,0,100,999,7,8,33,2,33,0,0,1,91,2,2,0,36,1
30,2898,19,1,65001,7000.0,100,614,207,138,100,22,47,2,3,2,40,7,0,2,5,0,20,1,1,.,.,.,1,.,100,0
28,7417,26,2,163901,40000.0,99,723,280,227,114,7,51,23,0,0,100,999,7,8,23,6,35,0,0,1,90,1,3,0,50,0
44,5833,35,1,190000,53000.0,83,620,230,230,255,7,91,34,0,0,94,1,4,6,35,4,31,0,0,65,82,16,2,2,90,0
53,0,.,2,0,15000.0,74,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
56,4077,31,2,166247,85000.0,51,652,210,210,232,2,103,14,2,2,88,21,6,4,17,1,6,4,4,11,.,1,.,0,17,1
47,4800,36,2,78201,6392.0,80,657,186,167,149,20,69,23,2,2,83,9,4,3,25,0,25,1,1,51,.,5,1,1,100,0
54,4000,50,2,225000,20000.0,84,717,220,211,204,36,121,28,0,0,100,999,7,8,3,0,25,2,1,58,.,7,2,4,69,1
27,4000,35,1,91500,10000.0,88,688,205,186,94,1,28,26,0,0,100,999,7,8,30,10,28,3,3,22,74,2,5,1,67,0
56,5833,19,1,69135,50000.0,85,698,265,208,211,39,121,15,0,0,82,4,4,6,15,0,41,0,0,43,45,3,2,0,83,0
